quality,1952,6989
quality,1935,3463
quality,1936,3806
quality,1937,4102
quality,1938,4108
quality,1939,3922
quality,1940,4583
quality,1941,4223
quality,1942,3885
quality,1943,2972
quality,1944,3455
quality,1945,3621
quality,1946,5147
quality,1947,5221
quality,1948,6659
quality,1949,7165
quality,1950,6691
quality,1951,8307
quality,1933,2927
quality,1647,7
quality,1648,2
quality,1650,4
quality,1715,461
quality,1714,422
quality,1713,272
quality,1712,162
quality,1711,650
quality,1710,464
quality,1709,251
quality,1716,902
quality,1708,379
quality,1706,438
quality,1705,287
quality,1704,312
quality,1703,198
quality,1702,338
quality,1701,179
quality,1700,255
quality,1707,486
quality,1717,185
quality,1718,285
quality,1719,217
quality,1736,335
quality,1735,672
quality,1734,570
quality,1733,218
quality,1732,667
quality,1731,843
quality,1730,735
quality,1729,718
quality,1728,526
quality,1727,811
quality,1726,843
quality,1725,497
quality,1724,737
quality,1723,386
quality,1722,570
quality,1721,391
quality,1720,487
quality,1699,139
quality,1698,169
quality,1697,26
quality,1696,45
quality,1673,12
quality,1672,3
quality,1670,73
quality,1669,3
quality,1668,5
quality,1667,3
quality,1666,4
quality,1665,1
quality,1664,14
quality,1661,1
quality,1659,1
quality,1658,3
quality,1657,3
quality,1656,2
quality,1655,3
quality,1653,7
quality,1651,2
quality,1675,77
quality,1902,2221
quality,1676,38
quality,1678,12
quality,1695,47
quality,1694,142
quality,1693,49
quality,1692,137
quality,1691,17
quality,1690,46
quality,1689,23
quality,1688,126
quality,1687,17
quality,1686,55
quality,1685,104
quality,1684,19
quality,1683,147
quality,1682,69
quality,1681,73
quality,1680,29
quality,1679,20
quality,1677,19
quality,1798,82
quality,1921,4323
quality,2002,1659316
quality,1932,83401
quality,1933,70900
quality,1934,81128
quality,1935,91983
quality,1936,94606
quality,1937,99515
quality,1938,104316
quality,1939,102925
quality,1940,99744
quality,1941,92793
quality,1931,96617
quality,1942,88595
quality,1944,67371
quality,1945,80473
quality,1946,105570
quality,1947,125831
quality,1948,139337
quality,1949,153307
quality,1950,147982
quality,1951,157983
quality,1952,145250
quality,1953,145467
quality,1943,70487
quality,1930,99471
quality,1929,94688
quality,1928,99422
quality,1905,80423
quality,1906,85729
quality,1907,92414
quality,1908,89630
quality,1909,84842
quality,1910,87412
quality,1911,91285
quality,1912,97045
quality,1913,94912
quality,1914,94266
quality,1915,90759
quality,1916,82123
quality,1917,87335
quality,1918,77603
quality,1919,82892
quality,1920,106044
quality,1921,97025
quality,1922,105235
quality,1923,92968
quality,1924,93306
quality,1925,96680
quality,1926,87269
quality,1927,95727
quality,1954,146597
quality,1955,152161
quality,1956,158959
quality,1957,169982
quality,1985,647945
quality,1986,693390
quality,1987,697616
quality,1988,767370
quality,1989,810273
quality,1990,907507
quality,1991,884626
quality,1992,1017177
quality,1993,1018949
quality,1994,1131337
quality,1995,1160027
quality,1996,1175267
quality,1997,1221332
quality,1998,1241832
quality,1999,1321718
quality,2000,1493218
quality,2001,1503511
quality,2003,1779252
quality,2004,1885288
quality,2005,1915421
quality,2006,1992921
quality,2007,1989019
quality,2008,2036006
quality,1984,618414
quality,1904,80655
quality,1983,583946
quality,1981,510639
quality,1958,166064
quality,1959,182925
quality,1960,201572
quality,1961,225231
quality,1962,255279
quality,1963,264138
quality,1964,255985
quality,1965,279815
quality,1966,304798
quality,1967,326254
quality,1968,362737
quality,1969,347179
quality,1970,386015
quality,1971,397752
quality,1972,427714
quality,1973,422272
quality,1974,420944
quality,1975,445508
quality,1976,454276
quality,1977,477397
quality,1978,464253
quality,1979,499052
quality,1980,523176
quality,1982,543737
quality,1903,74473
quality,1902,78783
quantitative,1851,363
quantitative,1903,5228
quantitative,1902,5839
quantitative,1901,4501
quantitative,1900,5114
quantitative,1899,3663
quantitative,1898,4903
quantitative,1897,3306
quantitative,1896,3421
quantitative,1895,3979
quantitative,1894,3142
quantitative,1893,2890
quantitative,1904,5517
quantitative,1892,2983
quantitative,1890,2653
quantitative,1889,1828
quantitative,1888,2346
quantitative,1887,1659
quantitative,1886,1750
quantitative,1885,1945
quantitative,1884,2170
quantitative,1883,2225
quantitative,1882,1721
quantitative,1881,2038
quantitative,1880,1552
quantitative,1891,2300
quantitative,1879,1227
quantitative,1905,5507
quantitative,1907,7603
quantitative,1931,11879
quantitative,1930,9667
quantitative,1929,10579
quantitative,1928,10870
quantitative,1927,10232
quantitative,1926,8483
quantitative,1925,8854
quantitative,1924,8398
quantitative,1923,9347
quantitative,1922,10378
quantitative,1921,9612
quantitative,1906,6527
quantitative,1920,8783
quantitative,1918,7904
quantitative,1917,7885
quantitative,1916,8981
quantitative,1915,7368
quantitative,1914,9023
quantitative,1913,7637
quantitative,1912,8238
quantitative,1911,9061
quantitative,1910,6609
quantitative,1909,6202
quantitative,1908,7229
quantitative,1919,7858
quantitative,1878,1305
quantitative,1877,1449
quantitative,1876,1158
quantitative,1844,90
quantitative,1843,123
quantitative,1842,79
quantitative,1841,49
quantitative,1840,34
quantitative,1839,69
quantitative,1838,60
quantitative,1837,19
quantitative,1836,49
quantitative,1835,11
quantitative,1834,12
quantitative,1845,181
quantitative,1833,19
quantitative,1831,323
quantitative,1830,60
quantitative,1829,4
quantitative,1828,40
quantitative,1827,3
quantitative,1826,8
quantitative,1825,9
quantitative,1823,3
quantitative,1822,47
quantitative,1821,8
quantitative,1820,6
quantitative,1832,12
quantitative,1846,387
quantitative,1848,144
quantitative,1849,432
quantitative,1875,1370
quantitative,1874,1811
quantitative,1873,1756
quantitative,1872,1065
quantitative,1871,697
quantitative,1870,829
quantitative,1869,530
quantitative,1868,723
quantitative,1867,404
quantitative,1866,486
quantitative,1865,1068
quantitative,1864,649
quantitative,1863,453
quantitative,1862,300
quantitative,1861,273
quantitative,1860,851
quantitative,1859,387
quantitative,1858,337
quantitative,1857,440
quantitative,1856,330
quantitative,1855,1214
quantitative,1854,996
quantitative,1853,560
quantitative,1852,324
quantitative,1850,349
quantitative,1932,8733
quantitative,1933,9446
quantitative,1934,10015
quantitative,1935,11546
quantitative,1800,6
quantitative,1801,16
quantitative,1807,7
quantitative,1808,19
quantitative,1809,3
quantitative,1811,2
quantitative,1813,3
quantitative,1814,2
quantitative,1815,1
quantitative,1817,2
quantitative,2006,247952
quantitative,1798,3
quantitative,2005,238081
quantitative,2003,207350
quantitative,2002,188821
quantitative,2001,172082
quantitative,2000,173077
quantitative,1999,153421
quantitative,1998,151686
quantitative,1997,142596
quantitative,1996,140741
quantitative,1995,133377
quantitative,1994,139129
quantitative,1993,126343
quantitative,2004,222070
quantitative,1797,1
quantitative,1794,1
quantitative,1793,1
quantitative,2008,224144
quantitative,2007,248423
quantitative,1515,10
quantitative,1644,2
quantitative,1647,1
quantitative,1656,6
quantitative,1676,1
quantitative,1702,2
quantitative,1704,1
quantitative,1713,16
quantitative,1714,1
quantitative,1720,5
quantitative,1729,2
quantitative,1735,4
quantitative,1742,5
quantitative,1747,1
quantitative,1750,1
quantitative,1753,1
quantitative,1766,4
quantitative,1775,14
quantitative,1776,4
quantitative,1777,1
quantitative,1782,1
quantitative,1785,2
quantitative,1790,2
quantitative,1992,133539
quantitative,1819,2
quantitative,1991,120971
quantitative,1989,117312
quantitative,1959,35578
quantitative,1958,30972
quantitative,1957,30654
quantitative,1956,28775
quantitative,1955,26837
quantitative,1954,26141
quantitative,1953,24381
quantitative,1952,23511
quantitative,1951,21717
quantitative,1950,24059
quantitative,1949,22406
quantitative,1960,38651
quantitative,1948,19411
quantitative,1946,13590
quantitative,1945,9338
quantitative,1944,8919
quantitative,1943,10575
quantitative,1942,11926
quantitative,1941,13487
quantitative,1940,12834
quantitative,1939,16129
quantitative,1938,16253
quantitative,1937,15742
quantitative,1936,11554
quantitative,1947,16208
quantitative,1961,43360
quantitative,1962,47074
quantitative,1963,51532
quantitative,1988,115478
quantitative,1987,109052
quantitative,1986,109724
quantitative,1985,106122
quantitative,1984,104775
quantitative,1983,98865
quantitative,1982,94628
quantitative,1981,89889
quantitative,1980,89461
quantitative,1979,87669
quantitative,1978,85932
quantitative,1977,83114
quantitative,1976,83967
quantitative,1975,83428
quantitative,1974,80482
quantitative,1973,79586
quantitative,1972,77840
quantitative,1971,77972
quantitative,1970,70168
quantitative,1969,70746
quantitative,1968,67989
quantitative,1967,63540
quantitative,1966,62730
quantitative,1965,57615
quantitative,1964,52765
quantitative,1990,126008
quantitative,1818,1
quantitative,1847,119
quantities,1782,426
quantities,1989,151100
quantities,1988,147152
quantities,1987,141746
quantities,1986,145905
quantities,1985,146630
quantities,1984,141505
quantities,1983,134395
quantities,1982,135187
quantities,1981,129944
quantities,1980,137822
quantities,1979,129331
quantities,1978,122042
quantities,1977,124677
quantities,1976,125665
quantities,1975,131692
quantities,1974,123988
quantities,1973,124481
quantities,1972,130422
quantities,1971,132523
quantities,1990,161258
quantities,1991,146810
quantities,1992,174283
quantities,1993,157361
quantities,1731,124
quantities,1732,64
quantities,1733,27
quantities,1734,114
quantities,1735,86
quantities,2008,333102
quantities,2007,263686
quantities,2006,231048
quantities,2005,225656
quantities,1970,122499
quantities,2004,232082
quantities,2002,206043
quantities,2001,199060
quantities,2000,192153
quantities,1999,177414
quantities,1998,171531
quantities,1997,171483
quantities,1996,161638
quantities,1995,164347
quantities,1994,161881
quantities,2003,217791
quantities,1730,110
quantities,1969,127865
quantities,1967,126536
quantities,1942,48503
quantities,1941,44738
quantities,1940,47730
quantities,1939,53604
quantities,1938,51273
quantities,1937,48569
quantities,1936,43401
quantities,1935,41871
quantities,1934,37973
quantities,1933,36143
quantities,1932,37730
quantities,1931,45414
quantities,1930,46761
quantities,1929,43299
quantities,1928,51739
quantities,1927,46410
quantities,1926,42339
quantities,1925,45130
quantities,1924,44457
quantities,1943,41131
quantities,1944,34281
quantities,1945,40474
quantities,1946,49889
quantities,1966,131184
quantities,1965,125882
quantities,1964,111150
quantities,1963,112480
quantities,1962,114003
quantities,1961,107053
quantities,1960,87590
quantities,1959,87441
quantities,1958,78450
quantities,1968,129289
quantities,1957,77889
quantities,1955,74244
quantities,1954,73105
quantities,1953,65802
quantities,1952,69944
quantities,1951,71853
quantities,1950,74407
quantities,1949,75405
quantities,1948,64925
quantities,1947,58445
quantities,1956,72370
quantities,1783,660
quantities,1729,159
quantities,1727,121
quantities,1655,1
quantities,1656,2
quantities,1658,2
quantities,1659,2
quantities,1662,5
quantities,1663,1
quantities,1664,7
quantities,1665,29
quantities,1666,1
quantities,1667,10
quantities,1670,1
quantities,1671,1
quantities,1672,6
quantities,1673,4
quantities,1675,9
quantities,1676,5
quantities,1677,7
quantities,1678,2
quantities,1679,10
quantities,1654,1
quantities,1652,2
quantities,1651,1
quantities,1650,5
quantities,1507,3
quantities,1515,12
quantities,1524,6
quantities,1563,1
quantities,1575,1
quantities,1579,1
quantities,1581,2
quantities,1584,2
quantities,1589,1
quantities,1680,19
quantities,1590,26
quantities,1607,2
quantities,1612,1
quantities,1624,1
quantities,1629,7
quantities,1635,1
quantities,1637,5
quantities,1642,1
quantities,1645,3
quantities,1649,1
quantities,1600,2
quantities,1728,92
quantities,1681,14
quantities,1683,30
quantities,1708,64
quantities,1709,11
quantities,1710,9
quantities,1711,12
quantities,1712,14
quantities,1713,35
quantities,1714,20
quantities,1715,17
quantities,1716,28
quantities,1717,22
quantities,1718,20
quantities,1719,16
quantities,1720,17
quantities,1721,31
quantities,1722,20
quantities,1723,8
quantities,1724,33
quantities,1725,158
quantities,1726,53
quantities,1707,58
quantities,1706,29
quantities,1705,47
quantities,1704,87
quantities,1684,21
quantities,1685,3
quantities,1686,10
quantities,1687,25
quantities,1688,79
quantities,1689,4
quantities,1690,2
quantities,1691,2
quantities,1692,1
quantities,1682,26
quantities,1693,3
quantities,1695,6
quantities,1696,11
quantities,1697,4
quantities,1698,43
quantities,1699,11
quantities,1700,103
quantities,1701,75
quantities,1702,29
quantities,1703,22
quantities,1694,17
quantities,1922,55354
quantities,1923,50303
quantities,1920,60238
quantities,1803,3810
quantities,1802,3305
quantities,1801,4120
quantities,1800,2930
quantities,1799,1723
quantities,1798,1194
quantities,1797,1527
quantities,1796,2193
quantities,1795,1675
quantities,1794,2359
quantities,1793,1621
quantities,1792,1403
quantities,1791,1327
quantities,1790,1395
quantities,1789,1157
quantities,1788,1877
quantities,1787,2095
quantities,1786,700
quantities,1785,1227
quantities,1804,3752
quantities,1784,1237
quantities,1805,4484
quantities,1807,4704
quantities,1921,53302
quantities,1825,8560
quantities,1824,6522
quantities,1823,5627
quantities,1822,7412
quantities,1821,5259
quantities,1820,5392
quantities,1819,7387
quantities,1818,6949
quantities,1817,6864
quantities,1816,3931
quantities,1815,6116
quantities,1814,5017
quantities,1813,4585
quantities,1812,5405
quantities,1811,4566
quantities,1810,4172
quantities,1809,4868
quantities,1808,3459
quantities,1806,3425
quantities,1736,133
quantities,1737,91
quantities,1738,302
quantities,1763,590
quantities,1764,398
quantities,1765,396
quantities,1766,895
quantities,1767,955
quantities,1768,606
quantities,1769,693
quantities,1770,636
quantities,1771,983
quantities,1772,1196
quantities,1773,519
quantities,1774,813
quantities,1775,773
quantities,1776,1098
quantities,1777,638
quantities,1778,808
quantities,1779,714
quantities,1780,776
quantities,1781,862
quantities,1762,439
quantities,1761,566
quantities,1760,723
quantities,1759,473
quantities,1739,201
quantities,1740,88
quantities,1741,39
quantities,1742,280
quantities,1743,7
quantities,1744,61
quantities,1745,86
quantities,1746,232
quantities,1747,169
quantities,1827,6004
quantities,1748,1023
quantities,1750,224
quantities,1751,507
quantities,1752,206
quantities,1753,208
quantities,1754,275
quantities,1755,364
quantities,1756,303
quantities,1757,892
quantities,1758,719
quantities,1749,218
quantities,1828,5913
quantities,1826,4871
quantities,1830,7917
quantities,1895,33351
quantities,1894,29934
quantities,1893,32149
quantities,1892,28437
quantities,1891,26773
quantities,1890,23220
quantities,1889,23216
quantities,1888,22154
quantities,1887,23533
quantities,1886,22611
quantities,1885,26157
quantities,1884,26666
quantities,1883,25815
quantities,1882,23815
quantities,1881,25131
quantities,1880,22842
quantities,1879,20644
quantities,1878,20228
quantities,1877,19736
quantities,1896,33507
quantities,1897,34864
quantities,1898,37393
quantities,1899,30808
quantities,1919,51455
quantities,1918,44609
quantities,1917,50998
quantities,1916,52358
quantities,1915,52253
quantities,1914,55026
quantities,1913,59601
quantities,1912,57809
quantities,1911,59637
quantities,1829,6254
quantities,1910,51888
quantities,1908,55872
quantities,1907,56983
quantities,1906,52030
quantities,1905,47478
quantities,1904,50149
quantities,1903,46998
quantities,1902,44308
quantities,1901,41294
quantities,1900,41727
quantities,1909,46983
quantities,1875,18856
quantities,1876,19705
quantities,1873,17523
quantities,1874,19257
quantities,1848,11133
quantities,1847,12433
quantities,1846,11253
quantities,1845,11432
quantities,1844,9452
quantities,1843,10892
quantities,1842,9621
quantities,1841,9122
quantities,1840,10872
quantities,1839,10025
quantities,1838,8866
quantities,1837,8063
quantities,1836,10251
quantities,1835,8760
quantities,1834,8908
quantities,1833,7499
quantities,1832,9756
quantities,1831,10756
quantities,1850,13999
quantities,1851,14435
quantities,1849,12112
quantities,1853,15885
quantities,1872,17024
quantities,1871,15521
quantities,1870,15819
quantities,1869,16453
quantities,1868,18944
quantities,1867,14952
quantities,1866,14871
quantities,1865,14831
quantities,1852,15427
quantities,1863,13430
quantities,1864,13935
quantities,1861,13394
quantities,1860,18573
quantities,1859,17231
quantities,1858,14458
quantities,1857,17578
quantities,1856,16708
quantities,1855,18898
quantities,1854,17588
quantities,1862,10191
quantity,1581,2
quantity,1572,6
quantity,1579,4
quantity,1575,1
quantity,1574,1
quantity,1568,1
quantity,1715,186
quantity,1541,1
quantity,1524,12
quantity,1515,6
quantity,1505,1
quantity,1584,8
quantity,1563,14
quantity,1587,7
quantity,1661,1
quantity,1589,1
quantity,1837,38854
quantity,1838,41578
quantity,1839,44170
quantity,1840,45072
quantity,1841,37671
quantity,1842,42161
quantity,1843,58885
quantity,1844,42504
quantity,1845,48681
quantity,1836,44425
quantity,1846,49441
quantity,1848,48322
quantity,1849,51436
quantity,1850,54339
quantity,1851,51059
quantity,1852,59257
quantity,1853,63696
quantity,1854,65548
quantity,1855,64442
quantity,1856,63488
quantity,1847,46296
quantity,1857,62232
quantity,1835,38525
quantity,1833,29700
quantity,1813,16972
quantity,1814,18340
quantity,1815,23380
quantity,1816,14158
quantity,1817,30116
quantity,1818,24962
quantity,1819,31219
quantity,1820,22459
quantity,1821,24616
quantity,1588,1
quantity,1822,31886
quantity,1824,32257
quantity,1825,35359
quantity,1826,24693
quantity,1827,28253
quantity,1828,28055
quantity,1829,28403
quantity,1830,36594
quantity,1831,44315
quantity,1832,37683
quantity,1823,26900
quantity,1858,54344
quantity,1859,65551
quantity,1860,68063
quantity,1886,69560
quantity,1887,63450
quantity,1888,67488
quantity,1889,69015
quantity,1890,65968
quantity,1891,75637
quantity,1892,73119
quantity,1893,81976
quantity,1894,82829
quantity,1885,78195
quantity,1895,89826
quantity,1897,79943
quantity,1898,90206
quantity,1899,78921
quantity,1900,95787
quantity,1901,92206
quantity,1902,103713
quantity,1903,107967
quantity,1904,112269
quantity,1905,106918
quantity,1896,88566
quantity,1884,78675
quantity,1883,79004
quantity,1882,72859
quantity,1861,45467
quantity,1862,31877
quantity,1863,51254
quantity,1864,49627
quantity,1865,54445
quantity,1866,51860
quantity,1867,52764
quantity,1868,59636
quantity,1869,53832
quantity,1870,51875
quantity,1871,52811
quantity,1872,59070
quantity,1873,61227
quantity,1874,60610
quantity,1875,62580
quantity,1876,65431
quantity,1877,63529
quantity,1878,62172
quantity,1879,68978
quantity,1880,71716
quantity,1881,77721
quantity,1812,20492
quantity,1906,109820
quantity,1811,22050
quantity,1809,22584
quantity,1740,455
quantity,1741,244
quantity,1742,1235
quantity,1743,69
quantity,1744,270
quantity,1745,528
quantity,1746,393
quantity,1747,554
quantity,1748,2232
quantity,1739,993
quantity,1749,433
quantity,1751,1228
quantity,1752,503
quantity,1753,799
quantity,1754,1225
quantity,1755,896
quantity,1756,948
quantity,1757,1759
quantity,1758,3534
quantity,1759,2319
quantity,1750,1036
quantity,1760,1700
quantity,1738,1686
quantity,1736,139
quantity,1716,87
quantity,1717,91
quantity,1718,160
quantity,1719,273
quantity,1720,107
quantity,1721,152
quantity,1722,172
quantity,1723,175
quantity,1724,237
quantity,1737,255
quantity,1725,1154
quantity,1727,527
quantity,1728,465
quantity,1729,415
quantity,1730,530
quantity,1731,542
quantity,1732,159
quantity,1733,223
quantity,1734,581
quantity,1735,122
quantity,1726,247
quantity,1761,1227
quantity,1762,1295
quantity,1763,2132
quantity,1789,5643
quantity,1790,9163
quantity,1791,7359
quantity,1792,5375
quantity,1793,5759
quantity,1794,9408
quantity,1795,5899
quantity,1796,10596
quantity,1797,5025
quantity,1788,8919
quantity,1798,6001
quantity,1800,11616
quantity,1801,19348
quantity,1802,14530
quantity,1803,17751
quantity,1804,19960
quantity,1805,16308
quantity,1806,13315
quantity,1807,25915
quantity,1808,14432
quantity,1799,7420
quantity,1787,4832
quantity,1786,4975
quantity,1785,4973
quantity,1764,2139
quantity,1765,1334
quantity,1766,3016
quantity,1767,3444
quantity,1768,3347
quantity,1769,1638
quantity,1770,2949
quantity,1771,3201
quantity,1772,3204
quantity,1773,2833
quantity,1774,3078
quantity,1775,4793
quantity,1776,5401
quantity,1777,3744
quantity,1778,3557
quantity,1779,3205
quantity,1780,3254
quantity,1781,3235
quantity,1782,1226
quantity,1783,3130
quantity,1784,7049
quantity,1810,19287
quantity,1907,117763
quantity,1834,36245
quantity,1909,105517
quantity,1690,30
quantity,1689,60
quantity,1688,128
quantity,1687,64
quantity,1686,34
quantity,1685,72
quantity,1684,58
quantity,1683,86
quantity,1682,553
quantity,1691,12
quantity,1681,60
quantity,1679,78
quantity,1678,33
quantity,1677,35
quantity,1676,52
quantity,1675,22
quantity,1674,5
quantity,1673,36
quantity,1672,1
quantity,1671,2
quantity,1680,33
quantity,1908,114742
quantity,1692,16
quantity,1694,64
quantity,2007,486329
quantity,2008,719377
quantity,1713,119
quantity,1712,37
quantity,1711,65
quantity,1710,62
quantity,1709,33
quantity,1708,198
quantity,1707,196
quantity,1693,31
quantity,1706,70
quantity,1704,189
quantity,1703,114
quantity,1702,255
quantity,1701,188
quantity,1700,161
quantity,1699,117
quantity,1698,133
quantity,1697,47
quantity,1696,32
quantity,1705,105
quantity,2006,411455
quantity,1590,52
quantity,1598,2
quantity,1650,55
quantity,1651,27
quantity,1652,25
quantity,1653,10
quantity,1654,3
quantity,1655,6
quantity,1656,33
quantity,1657,12
quantity,1658,21
quantity,1649,4
quantity,1659,1
quantity,1662,3
quantity,1663,5
quantity,1664,58
quantity,1665,69
quantity,1666,19
quantity,1667,44
quantity,1668,12
quantity,1669,11
quantity,1670,12
quantity,1714,161
quantity,1595,1
quantity,1648,1
quantity,1644,4
quantity,1600,10
quantity,1605,3
quantity,1607,10
quantity,1610,3
quantity,1612,1
quantity,1618,2
quantity,1619,1
quantity,1620,3
quantity,1621,2
quantity,1645,3
quantity,1623,6
quantity,1626,1
quantity,1629,1
quantity,1630,4
quantity,1631,3
quantity,1635,6
quantity,1637,9
quantity,1638,6
quantity,1642,1
quantity,1643,5
quantity,1624,8
quantity,2005,390640
quantity,1695,56
quantity,2003,364928
quantity,1932,59396
quantity,1931,68845
quantity,1930,72513
quantity,1929,66822
quantity,1928,79943
quantity,1927,70766
quantity,1926,68555
quantity,1925,71685
quantity,1924,71701
quantity,1933,58230
quantity,1923,80382
quantity,1921,89426
quantity,1920,104624
quantity,1919,78057
quantity,1918,73447
quantity,1917,88869
quantity,1916,86129
quantity,1915,89917
quantity,1914,104202
quantity,1913,108027
quantity,1922,92312
quantity,1958,112530
quantity,1934,60485
quantity,2004,408413
quantity,1954,100189
quantity,1953,90402
quantity,1952,104753
quantity,1951,106877
quantity,1950,105743
quantity,1949,100214
quantity,1948,95039
quantity,1947,81696
quantity,1946,69335
quantity,1935,66014
quantity,1945,55239
quantity,1943,52537
quantity,1942,64895
quantity,1941,66242
quantity,1940,67285
quantity,1939,79415
quantity,1938,80106
quantity,1937,78170
quantity,1957,106680
quantity,1936,68593
quantity,1944,43261
quantity,1955,101386
quantity,1959,121108
quantity,1961,151208
quantity,1985,209615
quantity,1986,222244
quantity,1987,210366
quantity,1988,222560
quantity,1989,229030
quantity,1990,249640
quantity,1991,221828
quantity,1911,118124
quantity,1992,264639
quantity,1984,209657
quantity,1993,231059
quantity,1995,256678
quantity,1996,256073
quantity,1997,261687
quantity,1998,292755
quantity,1999,282906
quantity,1910,101771
quantity,2000,307177
quantity,2001,332465
quantity,2002,328915
quantity,1994,257622
quantity,1960,126831
quantity,1983,194775
quantity,1912,111860
quantity,1962,169652
quantity,1963,167611
quantity,1964,154747
quantity,1965,183137
quantity,1966,203462
quantity,1967,191493
quantity,1968,197225
quantity,1969,195984
quantity,1970,190933
quantity,1982,204268
quantity,1971,198121
quantity,1973,188506
quantity,1974,177250
quantity,1975,189362
quantity,1976,188611
quantity,1977,187445
quantity,1978,177714
quantity,1979,187626
quantity,1980,199941
quantity,1981,193458
quantity,1972,193684
quantity,1956,100155
quantum,1759,75
quantum,1784,87
quantum,1763,29
quantum,1790,116
quantum,1791,110
quantum,1792,176
quantum,1793,145
quantum,1794,189
quantum,1795,256
quantum,1796,203
quantum,1797,278
quantum,1798,122
quantum,1799,144
quantum,1800,218
quantum,1801,333
quantum,1802,230
quantum,1803,272
quantum,1804,474
quantum,1805,505
quantum,1806,543
quantum,1807,575
quantum,1572,1
quantum,1808,478
quantum,1809,392
quantum,1789,64
quantum,1762,23
quantum,1788,174
quantum,1786,79
quantum,1764,47
quantum,1765,79
quantum,1766,70
quantum,1767,63
quantum,1768,182
quantum,1769,105
quantum,1770,47
quantum,1771,69
quantum,1772,47
quantum,1773,73
quantum,1774,90
quantum,1775,102
quantum,1776,118
quantum,1777,78
quantum,1778,66
quantum,1779,44
quantum,1780,45
quantum,1781,85
quantum,1782,76
quantum,1783,98
quantum,1785,86
quantum,1787,180
quantum,1581,23
quantum,1732,34
quantum,1607,1
quantum,1734,36
quantum,1733,13
quantum,1731,51
quantum,1730,39
quantum,1729,37
quantum,1728,52
quantum,1727,92
quantum,1726,91
quantum,1725,62
quantum,1724,47
quantum,1723,23
quantum,1722,25
quantum,1721,10
quantum,1720,39
quantum,1719,6
quantum,1718,8
quantum,1717,9
quantum,1716,10
quantum,1715,36
quantum,1714,20
quantum,1713,16
quantum,1735,41
quantum,1712,38
quantum,1736,19
quantum,1738,42
quantum,1810,446
quantum,1758,46
quantum,1757,28
quantum,1756,19
quantum,1755,55
quantum,1754,81
quantum,1753,81
quantum,1752,53
quantum,1751,93
quantum,1750,38
quantum,1749,25
quantum,1748,22
quantum,1747,29
quantum,1746,17
quantum,1745,22
quantum,1744,34
quantum,1743,16
quantum,1742,22
quantum,1741,26
quantum,1740,94
quantum,1739,27
quantum,1737,218
quantum,1600,3
quantum,1711,16
quantum,1709,22
quantum,1681,28
quantum,1680,5
quantum,1679,31
quantum,1678,1
quantum,1677,1
quantum,1676,13
quantum,1675,3
quantum,1672,1
quantum,1669,1
quantum,1667,2
quantum,1665,1
quantum,1662,4
quantum,1659,2
quantum,1658,7
quantum,1656,2
quantum,1653,1
quantum,1652,1
quantum,1647,1
quantum,1644,2
quantum,1638,1
quantum,1631,30
quantum,1682,12
quantum,1710,17
quantum,1683,17
quantum,1685,4
quantum,1708,15
quantum,1707,15
quantum,1706,12
quantum,1705,17
quantum,1704,30
quantum,1703,3
quantum,1702,9
quantum,1701,43
quantum,1700,7
quantum,1699,2
quantum,1698,8
quantum,1696,1
quantum,1695,2
quantum,1694,9
quantum,1693,4
quantum,1691,1
quantum,1690,1
quantum,1689,1
quantum,1688,8
quantum,1687,30
quantum,1686,1
quantum,1684,2
quantum,1811,583
quantum,1761,48
quantum,1813,368
quantum,1939,12655
quantum,1940,8419
quantum,1941,7340
quantum,1942,5162
quantum,1943,3927
quantum,1944,6344
quantum,1945,5152
quantum,1946,6444
quantum,1947,10005
quantum,1948,12125
quantum,1949,14606
quantum,1950,24182
quantum,1951,19595
quantum,1952,14043
quantum,1953,12025
quantum,1954,13631
quantum,1955,22515
quantum,1956,17240
quantum,1957,16442
quantum,1958,22770
quantum,1959,22522
quantum,1938,11660
quantum,1960,24870
quantum,1937,6374
quantum,1935,10849
quantum,1914,1638
quantum,1915,1106
quantum,1916,1402
quantum,1917,1379
quantum,1918,877
quantum,1919,1673
quantum,1920,1423
quantum,1921,2917
quantum,1922,4991
quantum,1923,6622
quantum,1924,3906
quantum,1925,4377
quantum,1926,5109
quantum,1927,10824
quantum,1928,7717
quantum,1929,7305
quantum,1930,9950
quantum,1931,6827
quantum,1932,7499
quantum,1933,5172
quantum,1934,12514
quantum,1936,8215
quantum,1913,1402
quantum,1961,33264
quantum,1963,34804
quantum,1989,76111
quantum,1990,86691
quantum,1991,83469
quantum,1992,124967
quantum,1993,105489
quantum,1994,109345
quantum,1995,135848
quantum,1996,118765
quantum,1997,120135
quantum,1998,116453
quantum,1999,128120
quantum,2000,175299
quantum,2001,174301
quantum,2002,183509
quantum,2003,189743
quantum,2004,199787
quantum,2005,207728
quantum,2006,221045
quantum,2007,212944
quantum,2008,168286
quantum,1760,33
quantum,1988,77862
quantum,1962,37098
quantum,1987,83054
quantum,1985,63331
quantum,1964,39693
quantum,1965,40867
quantum,1966,47613
quantum,1967,40523
quantum,1968,40232
quantum,1969,44458
quantum,1970,37515
quantum,1971,45732
quantum,1972,40208
quantum,1973,38150
quantum,1974,50646
quantum,1975,43002
quantum,1976,46486
quantum,1977,42106
quantum,1978,36771
quantum,1979,49938
quantum,1980,54024
quantum,1981,48191
quantum,1982,57185
